payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY742436,O542436,2025-04-28 19:38:00,Wallet,Paid,2550.96
PAY742437,O542437,2023-09-12 06:38:00,Credit Card,Paid,4975.4
PAY742438,O542438,2023-12-12 03:44:00,Debit Card,Paid,15792.88
PAY742439,O542439,2024-08-25 18:47:00,UPI,Paid,3473.49
PAY742440,O542440,2025-10-22 22:21:00,UPI,Paid,2669.46
PAY742441,O542441,2024-10-17 19:59:00,Credit Card,Paid,23428.39
PAY742442,O542442,2025-10-11 09:43:00,UPI,Paid,4365.51
PAY742443,O542443,2023-01-15 04:24:00,Credit Card,Paid,110188.58
PAY742444,O542444,2023-06-24 17:43:00,Debit Card,Paid,46082.5
PAY742445,O542445,2024-01-06 02:06:00,UPI,Paid,70704.26
PAY742446,O542446,2025-01-11 22:13:00,Debit Card,Paid,5135.9
PAY742447,O542447,2025-05-15 05:55:00,Credit Card,Paid,71797.5
PAY742448,O542448,2024-08-11 12:30:00,UPI,Paid,4365.51
PAY742449,O542449,2023-07-04 13:17:00,Credit Card,Failed,5723.49
PAY742450,O542450,2023-02-18 15:57:00,UPI,Paid,17329.37
PAY742451,O542451,2024-01-13 03:30:00,UPI,Paid,975.69
PAY742452,O542452,2025-01-10 20:13:00,Net Banking,Paid,385.94
PAY742453,O542453,2025-03-16 05:32:00,Debit Card,Refunded,4686.51
PAY742454,O542454,2023-09-03 06:14:00,Credit Card,Paid,19259.61
PAY742455,O542455,2023-03-12 01:33:00,Wallet,Paid,11115.29
PAY742456,O542456,2024-09-28 20:53:00,Credit Card,Paid,109567.85
PAY742457,O542457,2023-01-27 06:00:00,Cash on Delivery,Paid,37241.76
PAY742458,O542458,2023-01-05 19:36:00,Credit Card,Paid,2228.73
PAY742459,O542459,2023-05-24 11:43:00,UPI,Paid,44017.27
PAY742460,O542460,2025-12-16 05:42:00,UPI,Paid,773.69
PAY742461,O542461,2025-08-03 07:25:00,Wallet,Paid,14680.06
PAY742462,O542462,2023-05-03 14:49:00,Wallet,Paid,997.37
PAY742463,O542463,2025-09-15 03:14:00,Cash on Delivery,Paid,1494.62
PAY742464,O542464,2024-11-21 16:46:00,Debit Card,Paid,2270.62
PAY742465,O542465,2024-11-10 00:54:00,UPI,Paid,42608.55
PAY742466,O542466,2023-06-25 10:34:00,UPI,Paid,49895.92
PAY742467,O542467,2023-09-03 14:36:00,Wallet,Failed,4027.83
PAY742468,O542468,2025-05-19 04:35:00,Net Banking,Paid,1917.32
PAY742469,O542469,2024-06-07 15:40:00,UPI,Paid,13553.12
PAY742470,O542470,2024-04-09 17:08:00,UPI,Paid,5464.24
PAY742471,O542471,2024-05-29 09:11:00,UPI,Paid,1843.58
PAY742472,O542472,2025-05-16 16:09:00,Wallet,Paid,16013.43
PAY742473,O542473,2025-07-11 07:46:00,Credit Card,Paid,2796.59
PAY742474,O542474,2023-05-26 22:57:00,Debit Card,Paid,3710.3
PAY742475,O542475,2024-01-05 18:06:00,Cash on Delivery,Paid,4473.55
PAY742476,O542476,2024-08-10 09:15:00,Credit Card,Paid,5456.89
PAY742477,O542477,2023-11-22 19:12:00,Debit Card,Paid,100754.35
PAY742478,O542478,2025-07-07 02:55:00,UPI,Paid,12786.97
PAY742479,O542479,2024-04-26 16:03:00,Credit Card,Paid,5013.05
PAY742480,O542480,2025-09-12 04:36:00,Credit Card,Failed,178209.15
PAY742481,O542481,2025-10-24 06:03:00,UPI,Paid,6259.37
PAY742482,O542482,2024-07-09 10:58:00,Wallet,Paid,27284.45
PAY742483,O542483,2023-07-13 08:14:00,Credit Card,Paid,6514.09
PAY742484,O542484,2025-11-19 12:46:00,Credit Card,Paid,4943.3
PAY742485,O542485,2023-01-17 08:51:00,Debit Card,Paid,3503.88
PAY742486,O542486,2025-02-10 17:57:00,UPI,Paid,5842.08
PAY742487,O542487,2025-03-26 03:40:00,UPI,Paid,1093.04
PAY742488,O542488,2024-01-03 03:27:00,UPI,Paid,60293.64
PAY742489,O542489,2024-10-11 06:55:00,Credit Card,Paid,5585.29
PAY742490,O542490,2023-07-03 11:59:00,Credit Card,Paid,12197.75
PAY742491,O542491,2025-05-03 16:14:00,UPI,Paid,2405.34
PAY742492,O542492,2024-03-17 20:43:00,UPI,Paid,43728.23
PAY742493,O542493,2025-10-21 12:42:00,UPI,Paid,1328.81
PAY742494,O542494,2023-06-24 14:15:00,Credit Card,Paid,8089.42
PAY742495,O542495,2023-07-06 07:26:00,UPI,Paid,1577.26
PAY742496,O542496,2023-06-25 15:46:00,Credit Card,Paid,566.05
PAY742497,O542497,2024-08-03 22:59:00,Credit Card,Paid,21777.46
PAY742498,O542498,2023-02-28 15:53:00,Net Banking,Paid,232.14
PAY742499,O542499,2025-05-17 12:43:00,UPI,Paid,6225.31
PAY742500,O542500,2025-04-20 11:00:00,Cash on Delivery,Paid,17183.4
PAY742501,O542501,2024-04-09 09:33:00,UPI,Paid,76895.18
PAY742502,O542502,2023-09-04 19:35:00,Debit Card,Paid,24343.67
PAY742503,O542503,2024-06-20 20:04:00,UPI,Paid,11555.77
PAY742504,O542504,2025-05-04 06:07:00,Net Banking,Paid,13642.83
PAY742505,O542505,2025-01-15 19:20:00,Credit Card,Paid,2773.6
PAY742506,O542506,2023-11-24 19:19:00,Wallet,Paid,8582.88
PAY742507,O542507,2023-12-10 07:14:00,Cash on Delivery,Paid,11144.93
PAY742508,O542508,2024-11-27 01:39:00,Cash on Delivery,Paid,2199.69
PAY742509,O542509,2023-10-19 15:32:00,Net Banking,Paid,51444.98
PAY742510,O542510,2024-11-26 09:06:00,Debit Card,Paid,3665.73
PAY742511,O542511,2023-11-06 14:44:00,UPI,Paid,51839.92
PAY742512,O542512,2023-06-09 16:04:00,Debit Card,Paid,1302.45
PAY742513,O542513,2025-07-07 08:41:00,Cash on Delivery,Paid,943.51
PAY742514,O542514,2025-11-12 05:45:00,Debit Card,Paid,12839.74
PAY742515,O542515,2025-11-01 08:53:00,Net Banking,Paid,6163.08
PAY742516,O542516,2025-11-11 18:51:00,UPI,Paid,4654.41
PAY742517,O542517,2024-03-02 02:51:00,Credit Card,Paid,15792.88
PAY742518,O542518,2024-05-07 19:32:00,Credit Card,Paid,9287.45
PAY742519,O542519,2024-10-06 18:58:00,UPI,Paid,60714.8
PAY742520,O542520,2025-07-18 16:33:00,UPI,Paid,8099.79
PAY742521,O542521,2023-05-31 03:29:00,UPI,Paid,9042.39
PAY742522,O542522,2023-05-02 23:39:00,UPI,Paid,22813.18
PAY742523,O542523,2024-10-05 10:09:00,UPI,Paid,20154.5
PAY742524,O542524,2023-10-07 15:39:00,Wallet,Paid,1481.89
PAY742525,O542525,2024-12-28 20:43:00,Debit Card,Paid,5115.66
PAY742526,O542526,2023-09-03 04:39:00,Wallet,Paid,6259.37
PAY742527,O542527,2023-03-20 01:20:00,Debit Card,Paid,51655.57
PAY742528,O542528,2024-06-11 10:23:00,UPI,Paid,2969.85
PAY742529,O542529,2023-03-28 00:38:00,Debit Card,Paid,3247.98
PAY742530,O542530,2025-05-20 10:40:00,UPI,Paid,514.59
PAY742531,O542531,2024-11-20 23:05:00,Debit Card,Paid,6163.08
PAY742532,O542532,2023-11-09 20:20:00,Credit Card,Paid,383.38
PAY742533,O542533,2024-05-14 11:29:00,UPI,Paid,16852.16
PAY742534,O542534,2025-12-28 12:51:00,Credit Card,Paid,5852.34
PAY742535,O542535,2024-06-20 15:44:00,UPI,Paid,13539.14
PAY742536,O542536,2023-08-07 08:10:00,Wallet,Paid,5833.8
PAY742537,O542537,2025-06-07 07:53:00,Debit Card,Paid,69383.55
PAY742538,O542538,2023-04-19 09:10:00,UPI,Paid,6419.87
PAY742539,O542539,2023-01-11 13:24:00,UPI,Paid,69615.39
PAY742540,O542540,2025-04-23 22:17:00,UPI,Paid,3980.32
PAY742541,O542541,2025-09-03 07:58:00,Debit Card,Paid,3124.84
PAY742542,O542542,2023-08-07 22:01:00,Cash on Delivery,Paid,592.52
PAY742543,O542543,2023-08-30 15:33:00,UPI,Paid,6419.87
PAY742544,O542544,2024-10-28 18:18:00,UPI,Paid,48557.11
PAY742545,O542545,2025-12-22 18:14:00,Debit Card,Paid,764.9
PAY742546,O542546,2023-07-12 01:12:00,Credit Card,Paid,10046.12
PAY742547,O542547,2025-09-27 18:11:00,UPI,Paid,2911.05
PAY742548,O542548,2023-02-11 04:43:00,Wallet,Paid,860.18
PAY742549,O542549,2023-09-02 20:39:00,Debit Card,Paid,4237.11
PAY742550,O542550,2025-10-11 03:17:00,UPI,Paid,54920.53
PAY742551,O542551,2024-10-14 03:22:00,Debit Card,Paid,46486.98
PAY742552,O542552,2023-11-12 09:06:00,UPI,Paid,2725.81
PAY742553,O542553,2025-05-03 10:46:00,Wallet,Paid,12839.74
PAY742554,O542554,2024-08-31 05:38:00,Credit Card,Refunded,24369.43
PAY742555,O542555,2024-09-04 13:15:00,Wallet,Paid,7638.96
PAY742556,O542556,2024-08-05 22:27:00,UPI,Paid,35308.58
PAY742557,O542557,2025-10-07 02:29:00,Credit Card,Paid,5718.93
PAY742558,O542558,2024-03-17 02:23:00,UPI,Paid,1394.14
PAY742559,O542559,2023-07-24 09:25:00,UPI,Paid,1758.38
PAY742560,O542560,2025-12-07 13:09:00,Credit Card,Paid,8577.08
PAY742561,O542561,2025-01-08 21:02:00,Debit Card,Failed,2685.22
PAY742562,O542562,2024-06-27 15:34:00,UPI,Paid,10642.14
PAY742563,O542563,2023-03-16 15:43:00,Credit Card,Paid,56170.56
PAY742564,O542564,2025-12-09 16:33:00,Credit Card,Paid,2201.88
PAY742565,O542565,2025-10-25 05:50:00,UPI,Paid,5393.0
PAY742566,O542566,2023-12-12 02:25:00,Credit Card,Paid,3886.95
PAY742567,O542567,2025-12-28 05:21:00,UPI,Paid,7021.45
PAY742568,O542568,2024-05-18 14:24:00,UPI,Paid,32308.05
PAY742569,O542569,2025-11-27 23:43:00,UPI,Paid,137037.46
PAY742570,O542570,2025-11-22 07:36:00,Credit Card,Failed,25165.89
PAY742571,O542571,2023-12-27 07:42:00,Credit Card,Paid,3499.47
PAY742572,O542572,2025-03-03 19:12:00,Debit Card,Paid,4511.02
PAY742573,O542573,2024-02-14 19:16:00,Debit Card,Paid,4943.3
PAY742574,O542574,2023-10-30 02:21:00,UPI,Paid,12839.74
PAY742575,O542575,2025-05-08 10:52:00,Credit Card,Paid,45075.1
PAY742576,O542576,2023-08-17 14:44:00,Cash on Delivery,Paid,6098.88
PAY742577,O542577,2023-07-16 14:12:00,Debit Card,Paid,31031.73
PAY742578,O542578,2025-04-23 05:00:00,Cash on Delivery,Paid,36365.72
PAY742579,O542579,2025-10-27 04:56:00,UPI,Paid,18296.63
PAY742580,O542580,2023-05-03 22:39:00,UPI,Paid,598.66
PAY742581,O542581,2023-10-02 07:13:00,Credit Card,Paid,57588.35
PAY742582,O542582,2024-12-06 05:44:00,Cash on Delivery,Paid,48245.78
PAY742583,O542583,2024-04-21 07:25:00,Debit Card,Paid,641.81
PAY742584,O542584,2023-11-11 20:39:00,Debit Card,Paid,2619.95
PAY742585,O542585,2024-06-20 18:20:00,UPI,Paid,5095.93
PAY742586,O542586,2023-05-19 20:43:00,Debit Card,Paid,1512.21
PAY742587,O542587,2025-11-24 14:16:00,Credit Card,Paid,5585.29
PAY742588,O542588,2023-02-27 16:47:00,Debit Card,Paid,2685.22
PAY742589,O542589,2025-10-26 02:05:00,UPI,Paid,15269.12
PAY742590,O542590,2024-01-17 10:29:00,UPI,Paid,5135.9
PAY742591,O542591,2023-07-29 08:29:00,Debit Card,Paid,18073.32
PAY742592,O542592,2024-05-03 00:43:00,UPI,Paid,5777.88
PAY742593,O542593,2024-12-18 13:38:00,UPI,Paid,44265.89
PAY742594,O542594,2023-04-22 13:26:00,UPI,Paid,44740.61
PAY742595,O542595,2024-01-07 20:07:00,UPI,Paid,19042.85
PAY742596,O542596,2023-02-03 13:41:00,UPI,Refunded,93959.85
PAY742597,O542597,2025-06-09 17:43:00,Credit Card,Paid,4943.3
PAY742598,O542598,2023-11-10 11:53:00,Credit Card,Paid,21982.77
PAY742599,O542599,2023-02-04 03:49:00,Credit Card,Paid,2467.7
PAY742600,O542600,2023-05-20 14:02:00,UPI,Paid,30494.38
PAY742601,O542601,2024-05-17 04:16:00,UPI,Paid,10271.79
PAY742602,O542602,2024-05-12 14:21:00,Wallet,Paid,3963.51
PAY742603,O542603,2025-11-21 23:51:00,UPI,Paid,7293.6
PAY742604,O542604,2024-12-14 21:09:00,UPI,Paid,2454.27
PAY742605,O542605,2025-05-12 12:13:00,UPI,Paid,4558.11
PAY742606,O542606,2024-11-14 02:53:00,Credit Card,Paid,5777.88
PAY742607,O542607,2025-11-28 21:25:00,Credit Card,Paid,1758.38
PAY742608,O542608,2023-04-26 09:18:00,Wallet,Paid,35001.28
PAY742609,O542609,2023-10-25 23:34:00,Net Banking,Paid,1286.48
PAY742610,O542610,2025-12-29 09:43:00,Net Banking,Paid,565.48
PAY742611,O542611,2025-12-15 17:58:00,UPI,Paid,10271.79
PAY742612,O542612,2024-10-30 13:11:00,Wallet,Paid,63742.88
PAY742613,O542613,2023-11-09 07:38:00,Cash on Delivery,Paid,86998.85
PAY742614,O542614,2023-11-09 14:41:00,UPI,Paid,394278.26
PAY742615,O542615,2025-05-22 10:14:00,UPI,Paid,18617.62
PAY742616,O542616,2024-10-05 14:03:00,Wallet,Paid,9370.89
PAY742617,O542617,2025-05-14 17:42:00,Debit Card,Paid,12277.58
PAY742618,O542618,2023-09-06 01:52:00,Credit Card,Paid,9079.18
PAY742619,O542619,2024-01-14 19:29:00,Debit Card,Paid,15985.48
PAY742620,O542620,2024-05-13 03:44:00,Wallet,Paid,55506.84
PAY742621,O542621,2024-12-11 01:29:00,Credit Card,Paid,11876.76
PAY742622,O542622,2023-12-20 09:15:00,Wallet,Paid,12876.36
PAY742623,O542623,2025-01-02 07:24:00,UPI,Paid,4365.51
PAY742624,O542624,2024-08-16 22:40:00,Credit Card,Paid,2741.89
PAY742625,O542625,2024-08-14 09:02:00,UPI,Paid,6722.88
PAY742626,O542626,2025-12-01 02:49:00,Cash on Delivery,Paid,4943.3
PAY742627,O542627,2025-12-25 13:11:00,UPI,Paid,53783.92
PAY742628,O542628,2024-07-28 05:38:00,Credit Card,Paid,1511.3
PAY742629,O542629,2024-09-22 13:43:00,Wallet,Paid,4212.35
PAY742630,O542630,2023-05-30 18:04:00,Credit Card,Paid,4327.77
PAY742631,O542631,2023-05-12 04:15:00,UPI,Paid,91804.83
PAY742632,O542632,2024-09-07 18:00:00,Net Banking,Paid,25394.58
PAY742633,O542633,2024-12-01 13:52:00,UPI,Paid,1471.2
PAY742634,O542634,2023-06-20 23:12:00,Net Banking,Paid,13840.01
PAY742635,O542635,2023-06-28 06:18:00,Credit Card,Paid,69383.55
PAY742636,O542636,2023-11-13 17:13:00,UPI,Paid,12839.74
PAY742637,O542637,2024-09-17 19:50:00,UPI,Paid,5585.29
PAY742638,O542638,2024-07-02 08:18:00,UPI,Paid,18277.07
PAY742639,O542639,2023-05-09 21:11:00,UPI,Paid,11331.9
PAY742640,O542640,2023-05-25 16:13:00,Credit Card,Paid,51444.98
PAY742641,O542641,2025-10-07 23:29:00,Debit Card,Paid,495.29
PAY742642,O542642,2023-05-15 02:27:00,Credit Card,Paid,1323.16
PAY742643,O542643,2024-10-01 02:10:00,UPI,Paid,6259.37
PAY742644,O542644,2023-02-22 22:00:00,Net Banking,Paid,4622.31
PAY742645,O542645,2025-11-05 23:25:00,UPI,Paid,48796.6
PAY742646,O542646,2025-04-09 17:37:00,Credit Card,Paid,4268.18
PAY742647,O542647,2023-09-24 09:50:00,UPI,Paid,5521.09
PAY742648,O542648,2023-02-05 12:52:00,UPI,Paid,4814.9
PAY742649,O542649,2023-08-31 00:43:00,Net Banking,Paid,450.42
PAY742650,O542650,2025-12-31 23:41:00,Cash on Delivery,Paid,3776.63
PAY742651,O542651,2024-03-05 22:05:00,Credit Card,Paid,5429.88
PAY742652,O542652,2023-03-03 07:20:00,Credit Card,Paid,104455.29
PAY742653,O542653,2023-06-05 22:02:00,UPI,Paid,48599.92
PAY742654,O542654,2023-05-01 01:15:00,UPI,Paid,8089.04
PAY742655,O542655,2025-05-19 04:16:00,UPI,Paid,4639.18
PAY742656,O542656,2024-01-31 06:05:00,Credit Card,Paid,21907.06
PAY742657,O542657,2025-01-29 07:18:00,Debit Card,Paid,112317.52
PAY742658,O542658,2025-10-20 00:23:00,UPI,Failed,137103.34
PAY742659,O542659,2025-05-06 20:07:00,UPI,Paid,9373.01
PAY742660,O542660,2024-05-05 01:46:00,Net Banking,Paid,1328.81
PAY742661,O542661,2024-03-18 22:52:00,Credit Card,Paid,11648.43
PAY742662,O542662,2024-12-15 11:52:00,Net Banking,Paid,9533.55
PAY742663,O542663,2024-08-24 01:23:00,Credit Card,Paid,48802.87
PAY742664,O542664,2024-02-19 06:40:00,Credit Card,Paid,23983.77
PAY742665,O542665,2024-05-12 10:37:00,Debit Card,Paid,134604.09
PAY742666,O542666,2025-08-10 11:47:00,Debit Card,Paid,174846.55
PAY742667,O542667,2024-09-14 21:55:00,UPI,Paid,3753.61
PAY742668,O542668,2024-10-12 06:28:00,Credit Card,Paid,4622.31
PAY742669,O542669,2024-10-08 08:45:00,Wallet,Paid,2765.62
PAY742670,O542670,2024-02-14 22:37:00,Debit Card,Paid,6419.87
PAY742671,O542671,2024-12-17 12:27:00,UPI,Paid,2258.49
PAY742672,O542672,2023-02-26 18:20:00,Credit Card,Paid,6291.47
PAY742673,O542673,2023-06-13 01:20:00,Wallet,Paid,515.91
PAY742674,O542674,2024-08-19 10:02:00,Debit Card,Paid,171071.74
PAY742675,O542675,2024-10-01 10:32:00,UPI,Paid,7407.15
PAY742676,O542676,2023-03-03 23:50:00,Credit Card,Paid,4534.94
PAY742677,O542677,2023-06-20 16:16:00,Net Banking,Paid,9244.61
PAY742678,O542678,2023-04-12 07:56:00,UPI,Paid,8167.05
PAY742679,O542679,2024-12-07 20:49:00,Credit Card,Paid,4735.07
PAY742680,O542680,2024-10-03 10:19:00,Cash on Delivery,Paid,51444.98
PAY742681,O542681,2025-07-15 13:58:00,Credit Card,Paid,8233.1
PAY742682,O542682,2024-12-30 01:36:00,Wallet,Paid,939.13
PAY742683,O542683,2025-10-15 13:22:00,UPI,Paid,1839.03
PAY742684,O542684,2025-05-03 14:53:00,UPI,Paid,6419.87
PAY742685,O542685,2023-11-15 03:17:00,Credit Card,Paid,654.51
PAY742686,O542686,2023-08-28 21:54:00,UPI,Paid,5385.44
PAY742687,O542687,2025-07-03 04:45:00,UPI,Paid,4975.4
PAY742688,O542688,2025-10-04 10:16:00,Debit Card,Paid,14725.21
PAY742689,O542689,2025-08-03 06:41:00,Debit Card,Paid,4558.11
PAY742690,O542690,2024-03-29 16:52:00,UPI,Paid,5673.19
PAY742691,O542691,2024-10-04 15:07:00,UPI,Paid,26982.01
PAY742692,O542692,2024-03-27 19:12:00,Cash on Delivery,Paid,58319.91
PAY742693,O542693,2025-05-02 21:15:00,UPI,Paid,2514.69
PAY742694,O542694,2023-11-22 16:01:00,UPI,Failed,10015.0
PAY742695,O542695,2025-10-06 06:00:00,UPI,Paid,4943.3
PAY742696,O542696,2024-05-30 04:45:00,Wallet,Paid,1764.04
PAY742697,O542697,2024-01-22 09:02:00,Wallet,Paid,29483.47
PAY742698,O542698,2025-02-09 04:39:00,Cash on Delivery,Paid,23881.92
PAY742699,O542699,2024-06-11 06:58:00,Debit Card,Paid,9863.91
PAY742700,O542700,2024-10-01 12:11:00,UPI,Paid,9079.7
PAY742701,O542701,2024-05-24 05:46:00,Cash on Delivery,Paid,45923.32
PAY742702,O542702,2023-10-21 08:26:00,UPI,Refunded,44586.91
PAY742703,O542703,2024-03-15 21:52:00,Debit Card,Paid,5585.29
PAY742704,O542704,2025-02-17 01:18:00,UPI,Paid,6296.61
PAY742705,O542705,2023-08-02 01:09:00,Credit Card,Paid,6419.87
PAY742706,O542706,2024-04-22 22:07:00,Credit Card,Paid,6620.43
PAY742707,O542707,2023-10-26 11:29:00,Credit Card,Paid,18883.16
PAY742708,O542708,2023-05-31 14:13:00,UPI,Paid,840.18
PAY742709,O542709,2024-10-11 01:22:00,UPI,Paid,6419.87
PAY742710,O542710,2025-10-15 12:10:00,Debit Card,Paid,12398.43
PAY742711,O542711,2024-03-14 13:39:00,Credit Card,Paid,28001.03
PAY742712,O542712,2025-03-07 23:56:00,Credit Card,Paid,13895.4
PAY742713,O542713,2023-04-18 13:14:00,Debit Card,Paid,65914.37
PAY742714,O542714,2025-11-09 06:02:00,Debit Card,Paid,23224.96
PAY742715,O542715,2023-10-27 03:26:00,Debit Card,Paid,42346.32
PAY742716,O542716,2025-07-09 15:38:00,Debit Card,Paid,115176.69
PAY742717,O542717,2023-04-08 19:46:00,Credit Card,Paid,6291.47
PAY742718,O542718,2025-04-19 15:02:00,UPI,Paid,1165.3
PAY742719,O542719,2023-01-16 09:04:00,Credit Card,Paid,10015.0
PAY742720,O542720,2024-05-07 21:53:00,Credit Card,Paid,5906.28
PAY742721,O542721,2024-08-28 19:34:00,Debit Card,Paid,23996.97
PAY742722,O542722,2023-09-04 10:59:00,Cash on Delivery,Paid,4622.31
PAY742723,O542723,2023-06-27 08:47:00,Credit Card,Paid,12090.24
PAY742724,O542724,2024-06-29 16:46:00,Cash on Delivery,Paid,244.86
PAY742725,O542725,2024-12-13 13:33:00,UPI,Paid,3355.16
PAY742726,O542726,2024-04-02 19:38:00,Wallet,Paid,24991.86
PAY742727,O542727,2023-05-26 01:18:00,Cash on Delivery,Paid,32226.04
PAY742728,O542728,2025-11-17 09:29:00,Wallet,Paid,18489.23
PAY742729,O542729,2023-08-15 09:13:00,Credit Card,Paid,7535.2
PAY742730,O542730,2025-04-17 12:20:00,UPI,Paid,6419.87
PAY742731,O542731,2025-09-30 12:27:00,Debit Card,Paid,4094.73
PAY742732,O542732,2025-08-30 23:40:00,UPI,Paid,5456.89
PAY742733,O542733,2024-06-15 02:37:00,Wallet,Paid,53427.14
PAY742734,O542734,2024-03-10 04:39:00,Credit Card,Paid,40402.62
PAY742735,O542735,2023-10-04 09:51:00,Credit Card,Paid,218848.97
PAY742736,O542736,2024-10-09 02:52:00,UPI,Paid,41790.86
PAY742737,O542737,2025-11-09 20:51:00,Wallet,Paid,8856.47
PAY742738,O542738,2025-05-05 14:28:00,Net Banking,Paid,16151.93
PAY742739,O542739,2023-04-16 16:23:00,Cash on Delivery,Paid,1341.4
PAY742740,O542740,2023-02-28 03:47:00,Credit Card,Paid,1705.6
PAY742741,O542741,2025-06-05 12:50:00,UPI,Paid,9657.55
PAY742742,O542742,2023-12-17 02:49:00,UPI,Paid,4115.67
PAY742743,O542743,2025-01-09 20:58:00,Credit Card,Paid,10094.96
PAY742744,O542744,2024-01-21 19:03:00,UPI,Paid,117952.04
PAY742745,O542745,2025-05-05 17:07:00,Debit Card,Paid,5328.49
PAY742746,O542746,2023-10-12 10:20:00,UPI,Paid,3691.43
PAY742747,O542747,2025-04-04 11:45:00,UPI,Paid,8675.68
PAY742748,O542748,2024-09-07 20:30:00,UPI,Paid,4686.51
PAY742749,O542749,2025-01-03 06:08:00,Net Banking,Paid,111013.68
PAY742750,O542750,2024-07-22 07:44:00,Credit Card,Paid,2876.07
PAY742751,O542751,2024-10-16 20:30:00,Credit Card,Paid,33810.27
PAY742752,O542752,2025-06-10 17:10:00,Cash on Delivery,Paid,38430.81
PAY742753,O542753,2024-12-04 00:06:00,Debit Card,Paid,10482.28
PAY742754,O542754,2024-11-04 18:49:00,UPI,Paid,2678.17
PAY742755,O542755,2024-12-01 21:57:00,Cash on Delivery,Failed,92289.31
PAY742756,O542756,2024-08-01 01:05:00,Credit Card,Paid,5328.49
PAY742757,O542757,2023-10-03 10:18:00,Credit Card,Paid,6419.87
PAY742758,O542758,2025-10-31 17:44:00,UPI,Paid,11684.16
PAY742759,O542759,2025-10-28 04:56:00,Cash on Delivery,Paid,5755.89
PAY742760,O542760,2023-06-25 06:33:00,Cash on Delivery,Paid,11913.55
PAY742761,O542761,2024-10-15 19:15:00,Credit Card,Paid,3489.37
PAY742762,O542762,2024-06-07 06:58:00,Credit Card,Paid,6118.16
PAY742763,O542763,2023-05-29 03:03:00,UPI,Paid,3479.01
PAY742764,O542764,2024-12-12 20:53:00,UPI,Paid,1790.02
PAY742765,O542765,2024-11-14 06:53:00,Net Banking,Failed,8034.5
PAY742766,O542766,2024-07-11 00:15:00,Credit Card,Paid,4975.4
PAY742767,O542767,2024-12-11 02:57:00,Wallet,Paid,5153.2
PAY742768,O542768,2024-02-12 02:39:00,Wallet,Paid,33160.69
PAY742769,O542769,2025-10-10 05:45:00,UPI,Paid,6098.88
PAY742770,O542770,2025-09-04 16:25:00,UPI,Paid,40567.59
PAY742771,O542771,2023-02-08 13:59:00,Debit Card,Paid,98136.8
PAY742772,O542772,2024-04-08 14:38:00,UPI,Paid,6419.87
PAY742773,O542773,2025-09-18 05:18:00,Credit Card,Paid,13840.01
PAY742774,O542774,2025-05-20 05:24:00,UPI,Paid,122724.5
PAY742775,O542775,2025-09-28 04:51:00,Net Banking,Refunded,30304.91
PAY742776,O542776,2024-04-25 04:11:00,UPI,Paid,662.59
PAY742777,O542777,2024-11-23 00:06:00,UPI,Paid,6495.69
PAY742778,O542778,2023-03-21 15:35:00,UPI,Paid,2851.15
PAY742779,O542779,2025-06-27 21:57:00,Credit Card,Paid,4943.3
PAY742780,O542780,2025-12-23 04:25:00,Credit Card,Paid,13330.26
PAY742781,O542781,2025-09-21 08:38:00,Cash on Delivery,Paid,10134.97
PAY742782,O542782,2025-06-02 05:37:00,Credit Card,Paid,817.65
PAY742783,O542783,2025-05-07 03:26:00,UPI,Paid,34453.51
PAY742784,O542784,2023-10-08 13:11:00,Credit Card,Paid,57588.35
PAY742785,O542785,2024-06-19 20:47:00,UPI,Paid,23058.49
PAY742786,O542786,2025-09-06 01:21:00,UPI,Paid,4814.9
PAY742787,O542787,2023-12-07 22:12:00,Credit Card,Paid,657.53
PAY742788,O542788,2024-10-14 04:00:00,Cash on Delivery,Paid,15650.92
PAY742789,O542789,2023-11-11 11:18:00,Cash on Delivery,Paid,4686.51
PAY742790,O542790,2025-03-13 23:55:00,UPI,Paid,56097.88
PAY742791,O542791,2024-04-13 06:23:00,UPI,Paid,41790.86
PAY742792,O542792,2025-03-07 16:46:00,Net Banking,Paid,3515.31
PAY742793,O542793,2025-06-22 15:20:00,Wallet,Paid,5906.28
PAY742794,O542794,2023-05-24 22:54:00,UPI,Paid,1563.08
PAY742795,O542795,2024-05-03 20:31:00,UPI,Paid,11298.97
PAY742796,O542796,2025-10-22 15:06:00,UPI,Paid,750.76
PAY742797,O542797,2023-08-13 16:44:00,Credit Card,Paid,2619.95
PAY742798,O542798,2025-04-29 22:10:00,Cash on Delivery,Paid,22648.6
PAY742799,O542799,2024-11-06 12:49:00,Cash on Delivery,Paid,4814.9
PAY742800,O542800,2023-10-29 13:06:00,UPI,Paid,6291.47
PAY742801,O542801,2024-01-02 03:59:00,Credit Card,Paid,111518.47
PAY742802,O542802,2024-11-07 10:39:00,Credit Card,Paid,27926.43
PAY742803,O542803,2025-06-05 11:00:00,Cash on Delivery,Paid,3516.76
PAY742804,O542804,2025-10-31 21:46:00,Credit Card,Paid,5777.88
PAY742805,O542805,2025-02-15 08:00:00,Cash on Delivery,Paid,40220.11
PAY742806,O542806,2023-11-07 22:35:00,Net Banking,Paid,5007.5
PAY742807,O542807,2023-11-14 11:21:00,Wallet,Paid,52902.65
PAY742808,O542808,2024-06-02 19:21:00,Credit Card,Paid,1148.82
